"text","handle","category","star_tweet"
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix https://t.co/ebqFcOYlk9","@starsjournal","cultural-icon",
"Alicia Keys looks like Carmen Sandiego in that hat.","@bekah_frances","fashion",
"Can anyone ever say on their first date they wore a Carmen Sandiego get up? Tonight should be interesting.","@ginacolorado5","fashion",
"@THETimHaynes Where in the World Is Carmen San Diego ??? 😆","@beaniemonkey","cultural-icon",
"@alex_segura Awesome depiction of super detective heroine Dakota North- she's probably met all the Marvel super-heroes including Spider-Man, the Panther, just to name a few. -Hmm. kind of reminds me of Carmen San Diego-","@Poirot500HP","cultural-icon",
"Carmen Sandiego meets Bray Wyatt cc: @kevbot75 #Halloween #WhereOnEarthIs... #TheWyattFamiñy… http://t.co/whXfpJCNFW","@AQueSelene","fashion",
"@PBSKIDS - What happened to the classics? Wishbone? Where in the World is Carmen Sandiego? Ghost Writers? Back when television taught children.","@DrBrianCook","edutainment",
"The Carmen Sandiego show was probably, no, IS responsible for my obsession with geography","@sallyslytherin","edutainment","x"
"Is shadow weaver that Carmen San Diego lady?","@queergirlblogs","cultural-icon",
"Tom Brady's trench coat needs its own hashtag. #TomBradysTrenchCoat #CarmenSandiego #InspectorGadget #undershirt https://t.co/o3Xt6TZWZm","@SkyBlueBirdie","fashion",
"@heatstroking my gf has like 4 red coats that don't fit her bc china but she makes a fantastic carmen sandiego","@sharked_up","fashion",
"Wishing 1 of our Event Managers the best as she embarks on a new adventure! Good luck Christina! AKA, Carmen Sandiego http://t.co/vJILcN25lu","@gsbureau","travel",
"Why i keep seeing people talk about trench coats yal plan on being Carmen San Diego for Halloween or something?","@cougar_prey","fashion",
"#OtherColumbusFinds He found Carmen Sandiego. That chick travels a lot. https://t.co/MTuIr9jiS7","@IamDHop","travel",
"Carmen Sandiego, the world's most iconic Latina super villain, is back https://t.co/bAVWLE9ogE","@BilingualStatio","latina",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/YrH1tF9PKy #CarmenSandiego https://t.co/MH3zHCj6x6","@michael_piggott","edutainment",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/qbmKToFbMq #Indonesia1Kata https://t.co/MHTiA6TZ8H","@bagus_tandiono","cultural-icon",
"@Quirktastic_co Carmen San Diego there I said it","@TrueHoover","cultural-icon",
"Positively GIDDY over the new @GillianA Hannibal photos. But mostly: HATS #carmensandiego http://t.co/bAD1lpiXMa","@MissEverdeer","fashion",
"""Where on Earth is Carmen Sandiego? On Netflix, Apparently"" https://t.co/mrxJ4bmBlH","@itsleesimpson","cultural-icon",
"I swear I should be CIA or something since I found Carmen Sandiego. #ichibancon2015 #cosplay http://t.co/yCLtzRmfWy","@tekken_donnie","fashion",
"Where in the world is carmen sandiego???????????","@ohfeline","cultural-icon",
"Who wins in a game of hide and seek: Dora the Explorer or Carmen San Diego?","@VeryBadHello","cultural-icon",
"KarloMdz: enews: Where in the world is Carmen Sandiego? All clues lead to Netflix (And Gina Rodriguez.) … … https://t.co/5YOPUO2QH6","@KarloMdz1","cultural-icon",
"@VK_HM @yearofthecube I mean, it worked for Carmen Sandiego. Compare: https://t.co/OZsU8uL2Kr","@ianrw","cultural-icon",
"@Mika_Tan aah so you're the replacement for #CarmenSanDiego. #IApprove","@sactownCandyMan","cultural-icon",
"TBH I learned about importance of warrants from Where in the World is Carmen Sandiego. Got the loot and crook but no warrant? GAME NOT OVER.","@AndreaGtrrz","edutainment",
