"text","handle","category","star_tweet"
"#Netflix greenlights a Carmen Sandiego series Jane the Virgin's #Gina Rodriguez https://t.co/f51jEaQmvv https://t.co/81Tz8Q9hA8","@illimattic408","cultural-icon",
"Where in the world IS Carmen Sandiego?","@OwenFarney","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/wLldQc3YEz https://t.co/JrM52ixLKa","@Clearlensphoto","cultural-icon",
"Carmen Sandiego: Animated Series Reboot Coming to Netflix in January https://t.co/1w65QyGIYz https://t.co/srQtBIWV3h","@BetaSeries_News","cultural-icon",
"On the road again....#carmensandiego #arttour @ Chicago O'Hare International Airport https://t.co/xNWdztITHA","@DContrerasart","travel",
"Seeing a young Lynne Thigpen (pre- Carmen Sandiego) on her grind, wearing pumpum #shotes and tights the whole way through >>>>>> #Godspell","@ProfessLCH","fashion",
"#News NetFlix publishes the first images of the new animated series Web ""When in the world is Carmen Sandiego"" which will be released on January 18, 2019. https://t.co/6AdUzN8g8M","@ComicZulia","cultural-icon",
"@stevieraedrawn The one's I'm looking forward to most are Canon Busters and Carmen Sandiego. 👏","@HeyEunjoo","cultural-icon",
"Where in the world is Carmen Sandiego? @Netflix apparently. https://t.co/Ts3oN41yyb","@AEricksonFox9","cultural-icon",
"⚡️ “Gina Rodriguez is bringing a Carmen Sandiego film to Netflix” https://t.co/AC9ZboYd8X","@InnerSpeedDemon","cultural-icon",
"This Popular 1980s Cartoon Is Getting the Netflix Treatment #ChainFeedsDotCom https://t.co/Kte4Yi9mPN","@Camertw33t","cultural-icon",
"@HereIsGina do I get a certificate or something for finding you as #CarmenSandiego at #NeuschwansteinCastle the other day? @netflix #socool","@nathanDmarshall","cultural-icon",
"Do it, Rockapella: Netflix is Making a New 'Carmen Sandiego' Show - Geek: Geek Do it, Rockapella:… https://t.co/wJYNb0sx2y #geek #nerd #dork","@geeksinglesdate","cultural-icon",
"All hail Carmen Sandiego, a hero for our time.","@HindMakki","inspiration","x"
"Where in the world is Carmen Sandiego? #Netflix. https://t.co/I9BKFVWLRv https://t.co/E4tz88BDv6","@ABC22FOX45","cultural-icon",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' https://t.co/K5qOzKyNLA","@newsbuckets","cultural-icon",
"@RubberNinja Where in the World is Carmen Sandiego.","@SenselessVirus","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/MRQXcuWmoX","@99blogUK","cultural-icon",
"Love when people include all 7 places they’ve ever lived in their social media bios as well as the order in which they moved to each city. Thanks for taking me on your journey there, Carmen San Diego.","@Tork88keys","travel",
"That awkward moment you pretend some random woman with brunette hair wearing a trench coat is Carmen Sandiego.","@OtakuJackal","fashion",
"@sydney_nikol One of americas biggest mysteries along with where is Carmen San Diego","@gerberzepeda","cultural-icon",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/AQdyMwfW9t","@StreamingTVus","cultural-icon",
"@ggrobinson All I want when this incredible journey is done is a pic of your family with Carmen Sandiego. LOL. What fun memories!!!","@LandonDowden","cultural-icon",
"October 27th: it’s not a Queer Lady Halloween Party until there’s at least one Carmen San Diego, one Dana Scully, and one Francine Frensky 😉 #inktober https://t.co/6VpIQFA42h","@ghostbatcomix","fashion",
"@BigBird I just got some toy cars today. They look just like the RV & cars in my Carmen Sandiego games, one of the cars is yellow.","@JeremiahLiles1","cultural-icon",
"@AlexaBliss_WWE remember Carmen Sandiego?","@SeanRohacik","cultural-icon",
"The real mystery is what was Carmen Sandiego wearing under that trench coat. We may never know.","@alan_smithee_jr","cultural-icon",
"@defusedbox @NorthernlionLP Sometimes you just gotta prove its possible. I played some Carmen Sandiego and it was glorious.","@braktheman","cultural-icon",
"My two favorite Halloween costumes from last year....Carmen Sandiego and Cruella DeVille 🙌🙌🙌 http://t.co/YUsP2cjnNh","@_Uwyy","fashion",
"@MarissuhhN Carmen Sandiego? Red trench and a red hat with brown boots.","@LilMsSweetHart","fashion",
