"text","handle","category","star_tweet"
"Everyone is graduating but do they really know where in the world Carmen Sandiego is? College doesn't even teach the important things.","@NicCageBlows","edutainment",
".@Netflix ordered 20 episodes of #CarmenSandiego reboot—set to premiere in 2019 w/... https://t.co/B8ovCONZ4H by #THR via @c0nvey","@obe_olusegun","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/OBB0TAm99P #Polygon","@VideoGameNwsBot","cultural-icon",
"@ViolenceJones i can only speculate why this song was on the carmen sandiego soundtrack of all things. thank you rockapella","@ViolenceJones","cultural-icon",
"On the lowest of keys, PBS had the most fire children's programming in the 90s. Arthur, Magic School Bus, Bill Nye The Science Guy, Kratt's Creatures, Where In The World Is Carmen San Diego.","@thatkneegro","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/QKCa6GI7E8 https://t.co/aNpFMFC1SA","@HACKhalo2","cultural-icon",
"Gina Rodriguez to play master thief Carmen Sandiego in new series. debuting in 2019 on #Netflix https://t.co/cduxRCfUsN","@DamianEudy","cultural-icon",
"Bedelia looks like she's wearing the blue version of Carmen San Diego's outfit. #Hannibal #HannibalPremiere","@kt_pumpkinhead","fashion",
"lmfao i was looking through the CDs in my car and i have a carmen sandiego cd in the passenger side map pocket","@falldamaged","cultural-icon",
"I learned about Interpol thanks to Carmen Sandiego. And I learned the importance of camouflage thanks to Waldo.","@introvertedwife","cultural-icon","x"
"@HabItHerWay I like how it's called the ""Women's World Traveler"" and not the ""Carmen Sandiego""","@SpikeC20","cultural-icon",
"""New plan for Halloween: you dress as Waldo, I’ll dress as Carmen San Diego. We can just hide in a..."" http://t.co/0fezLiPLks","@EpicBert","cultural-icon",
"The fierce Gina Rodriguez will star as Carmen Sandiego in the upcoming Netflix film. @REMEZCLA","@alpfa","cultural-icon",
"Photoset: ickaimp: 10 Costumes and Moments that made me giggle at Katsucon. Carmen SanDiego and Waldo are... http://t.co/zzAUc0lE2x","@LinuxScouser","fashion",
"WHAAAAAT?!?!?!!? ~It's Official: #CarmenSandiego Is Getting Her Own Animated #Netflix #Series~ https://t.co/Zroby7SBXy via @io9","@K41N_of_2358","cultural-icon",
"Nostalgic I miss Mario Teaches Typing, Oregon trail, Math Munchers, Kid Pix & Where in the World is Carmen San Diego. All gaming on a Mac!","@KnownGoodGeek","cultural-icon",
"Working on my Halloween costume & watching the live gameshow of Where in the World is Carmen Sandiego?...they break the 4th wall a lot!","@bookluvr8705","fashion",
"Netflix is developing a live-action Carmen Sandiego movie: Netflix is developing a live-action film based on the classic edutainment video game series Carmen Sandiego, according to entertainment industry website Deadline. The series - which begin in 1985… https://t.co/5caBClUgv9 https://t.co/yBBMoX0O1G","@zimisss","cultural-icon",
"@JiaSpice somewhere with carmen sandiego","@AV_225","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/AwxPxyG0J8 https://t.co/LdTLz78EQ8","@vvvncs","cultural-icon",
"So stoked #carmensandiego is making a come back with the new app. Now I have a whole 6 red head Halloween costume options! #redhead","@mullis_sarah","fashion",
"Sorry if this is not feminist enough for u guys but imho Carmen Sandiego WANTED to be found","@lynnbixenspan","role-model",
"@widowmercy Very nice, reminds me a bit of Carmen Sandiego lul","@Megaalberto96","cultural-icon",
"Move over, Carmen Sandiego. Hit the road, Oregon Trail. Kids should be learning to mine and (by btc_rofl) [internal] http://t.co/4W0girOQwF","@r_Buttcoin","edutainment",
"Netflix orders animated Carmen Sandiego series #robots https://t.co/axb7zC0k1C https://t.co/Hq9wzzZlKy","@_SleauxMeaux","cultural-icon",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/sVlJ3cSo9X","@HispanicNews","cultural-icon",
"@darciebean I'm with u on this....... Get ur hat and coat Carmen San Diego..... We're gonna fish 🙅😂😂","@kutu_michael","fashion",
"@cakemittens i really saw carmen sandiego and thought “wow there’s a show about car men in san diego”","@MeepisMurder","cultural-icon",
"I'm on a flight to Tokyo any KidSuper kids out there?? I need a guide lol #carmensandiego","@KidSuper","travel",
"@TheONLYValMac On a beach, feet up, with Carmen San Diego....Throwback “@TheONLYValMac: @JayREllis now where are you? :)”","@JayREllis","travel",
"Where's Carmen San Diego? Put yo number in my phone","@Nico_Yeah_Bitch","cultural-icon",
"What Netflix’s New Carmen Sandiego Show Will Actually Be About https://t.co/QXvhxBrmtw https://t.co/8iFnTSRKWL","@Arka_kharismaaa","cultural-icon",
"@BitterSonicsFan I saw that I was like Carmen Sandiego is a fashion icon. How dare you?!","@upthetwerx","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/lzqOnf1ZMV https://t.co/EiwO5WcA0H","@norfaiz","edutainment",
"@mogwai_poet finally getting around to FF2. Thank you for realizing my childhood dream of ""Where in the Hell Is Carmen Sandiego"".","@luvcraft","cultural-icon",
"Carmen San Diego and I at the 90s themed halloween party... A lot of great costumes there...… https://t.co/kjWWJohI2B","@KDuds8","fashion",
