"text","handle","category","star_tweet"
"Who wore it better? @ErinAndrews or Carmen SanDiego? http://t.co/PN4A25ARFz","@tbranan","fashion",
"Can I just dress up like Carmen Sandiego whenever I'm traveling abroad and let you guys guess where I am?","@nisbobis","fashion","x"
"Anyone else think Agent Carter's hat looks a tad Carmen Sandiego-esque? #agentcarter","@soniawings","fashion",
"I love it when ya'll call me Carmen SanDiego. ✈️🚂🚢🚇🚈🚘🚖🚍","@justshekinah","travel","x"
"she was in the yard looking at me with this alarmed expression like i was about to steal the whole shed Carmen Sandiego style, so i was like “Sorry, I was just looking at my reflection!” and she goes “Oh you like to look at yourself?”","@literalshipley","cultural-icon",
"Did anyone ever find #CarmenSandiego? Check out our list of the best of modern & classic #edutainment games! https://t.co/CxOIpZziTk","@SoperWritings","cultural-icon",
"I just read that Netflix is making a Carmen Sandiego movie 😮😮😮 Carmen sandiego is my childhood!I loved that cartoon it was one of my first strong woman influences cause she always got away always stayed on top 💕 I hope the movie can match up to my fuzzy childhood memory’s 😅","@Pearberrie","cultural-icon","x"
"Anushka playing the Carmen Sandiego in lobby with everybody while bhola bhala Virat is teaching Pakistanis how to bat.","@SirJadeja_","edutainment",
"Costume idea for Comic-Con: you and your significant other dress as Carmen Sandiego and Waldo, and walk around the place all day, telling people how happy you've been since you found each other.","@Wh0v1an_4_L1fe","cultural-icon","x"
"Haha!! My fave is really doing us Carmen San Diego style... But if you see any whereabouts of her,… https://t.co/cj7iNZ2iNZ","@c00kemnstr87","fashion",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/hZYsjAQwqy","@RyanTy195","cultural-icon",
"@TBbloggers A3) This year I plan to be Carmen Sandiego if I can find a red trench coat. #TampaBayTuesday #TopTenTuesday #Halloween","@SmithTia","fashion",
"I put the “miss” in misdemeanor when I stole the beach from Lima. Halloween 2017 costume revealed #CarmenSandiego #HappyHalloween 👻🎃 https://t.co/k4fBlA2GLB","@goldafishm","fashion",
"@MsLedvinka I learned it from a 90s video game, Where in the Universe is Carmen Sandiego! (I was over 30 when I learned it.)","@mistersato411","edutainment","w"
"Did @oddsquadpbs get inspiration for Ms. O. from The Chief, of PBS gameshow Where In The World Is Carmen Sandiego? haha Both are so strict!","@Penn_Zero","cultural-icon",
"It's official. Danny Mahealani is vacationing with Ethan, Waldo, and Carmen Sandiego. @MTVteenwolf @KeahuKahuanui @Charlie_Carver","@brkn2gthr","travel",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever … https://t.co/AphP678sY9","@FiverrToy","edutainment",
"@RaeHughart A1: anything fun, inspiring or meaningful-great field trips, learning games like Carmen Sandiego, reading some great sci-fi #MasteryChat","@seanmarnold","travel",
"@BigBird Carmen Sandiego's car radio is always set to a classical music station. She'd listen to Beethoven, Mozart, Scarlatti & Bach.","@JeremiahLiles1","cultural-icon",
"Just when I had all this Carmen Sandiego traveling figured out 😭","@kaylacarina_","travel",
"Lady Science no. 45 is out now! In this issue: ✅ @jessjoycej on Emily Warren Roebling's key role in the Brooklyn Bridge ✅ @EmmaLouiseBacke on the promise and failure of the cyberfeminist vision ✅ @JoyMLRankin on Carmen Sandiego's least known creator https://t.co/xNuklBDrgU","@ladyxscience","role-model",
"@renegade_roo Carmen Sandiego is one of the most underrated feminist icons from our childhood.","@BoxsonaOfficial","cultural-icon","x"
"He said,""you travel like you on tour"" #carmensandiego #waldo #where #travelteam","@The_Prize","travel","w"
"@SiMpLyShOtTi you a real life Carmen San Diego minus the hat","@TheHyLife","fashion",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/By4XGp1F8j https://t.co/SbtAPgBSUX","@AngelFofficial1","cultural-icon",
"@AnnaGConnell If only you had a giant red hat & then you would become Carmen Sandiego...","@Xenojay","fashion",
"@notch most everything I learned, I learned from Carmen San Diego.","@mquirion","edutainment","x"
"@DocHousel #PopCultureProfessor If the Wide-Brimmed Hat Fits! Gina Rodriguez Will Play Carmen Sandiego in Live-Action Movie https://t.co/qCYicv7Yb5 via @POPSUGAREnt","@jkirby1776","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/4y7JhFt0Cn https://t.co/s81oWiig43","@NicoKontreras","edutainment",
"File under things I actually DID know because I learned them from 'Where in Time is Carmen Sandiego' https://t.co/X09AuveaeP","@AlwynFJH","edutainment","x"
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@julietnlpruitt","cultural-icon",
"I thought this outfit looked familiar #carmensandiego https://t.co/pDMJPuq4nF","@tvalwx","fashion",
"personal style: goth Carmen Sandiego","@staygoldrebecca","fashion",
"I think secretly we all wanted to be Carmen Sandiego when we grew up.","@AndrewJPlant","role-model","w"
"At shutocon with my offspring - she says: hmm I don’t know if that is Carmen Sandiego or a lady that happens to have redhair wearing a trench coat.","@Renegade0x6","fashion",
"858406207324860419","Introduced my kids to #CarmenSanDiego and they love it. Too bad it hasn't been updated and still has old geographical data! Still great fun!","cultural-icon",
"@iheartheels Slouchy sweater and big hat - Carmen Sandiego-style! RT@iheartheels How do you like to wear your black maxi skirt? #stylechat","@Imaggle","fashion",
"Where did you learn what bat guana is? Ace Ventura? Wrong. Carmen San Diego.","@AmandaPoryes","edutainment","x"
"@MommaYomma My kids liked Bill Nye, the Science Guy, Wishbone, Carmen San Diego.","@projectmat","edutainment",
"I'm just gonna say it: Full Metal Alchemist cosplay looks like Carmen Sandiego #Egx #Oldmanreference","@RedbeardtheGame","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/JoUdc31r6D https://t.co/4ml6VmBZCW","@FeelsRightIrl","edutainment",
"@cupcakesarenice @RaymondWPS @taurusbombshell PBS taught me international geography & culture (Carmen San Diego/Rick Steves)...","@Tallulahs_Ghost","edutainment",
"@iSmashFizzle Loved that show... actually won my last office Halloween costume competition as my hero, the border hopping Carmen Sandiego! https://t.co/Ak6mbp806B","@likethemovie19","role-model",
"@Cyndifferous @BurningStar_lV Why am I picturing you dressed up as Carmen Sandiego saying that to me 😭","@KidDisaster84","fashion",
"While I was watching the 2nd Harry Potter film to prepare for my Orlando trip, Carmen Sandiego appeared on SNL! How did I miss this!?","@hankforeman91","travel",
"Feeling like a sexy Freddie Krueger! #carmensandiego #hat #feelingmyself #harness #newpiercing… https://t.co/o8R5hRKxEI","@scoobycooper","fashion",
"I still love ""Where In The World Is Carmen Sandiego"". I learned a lot about world geography from that game, plus it was fun to be an international detective, using clues to find those thieves! #retrogames #retrogaming","@IQ_Adventures","edutainment","w"
"I travel in style. Like Carmen Sandiego. Or Quinta from the internet. https://t.co/Mjk81daFby","@Mo2119","fashion",
"789056194317017088","Shoutout to the couple in the cafe across from me talking about espionage. I feel like Carmen SanDiego.","cultural-icon",
"Best couples costume - Where's Waldo & Carmen Sandiego http://t.co/wwwFeIQDgZ","@halloween8929","fashion",
"Like Carmen Sandiego: where will I end up next? 😎 👠 All I’m missing is a red trench coat! See you 4pm-6pm at the Monroe County Clerk’s Office #ROC #NewsLife https://t.co/mJ73fOvEqP","@jeanniemcbride_","fashion",
"Watching some old Carmen Sandiego. Man, they just don't make educational TV like they used to.","@RandallJohn","edutainment","x"
"Part #bridgettebardot and part #carmensandiego #lips #bedroomeyes #hat #scarf #fashion #portrait… http://t.co/nVf5xZncKe","@ggianes","fashion",
"Where are we? (And no Carmen Sandiego jokes) #waldo #wenda #wherearewe #costumes #halloween… http://t.co/opTPL8KHZe","@MattAdlerMusic","fashion",
"Someone get Jessica Chastain a fedora and trenchcoat and let's make that Carmen Sandiego movie already! https://t.co/N1bOW2nTLS","@IPreferPi314","fashion",
"@composerose that's right, trilby. I cannot let the fashion choice of my personal hero Carmen San Diego be besmirched. :p","@EmpressSudol","fashion",
"@sarahbelle93 Sarah travels so much it is like Where in the world is Sarah Belle? (like Carmen Sandiego?) Or is that before her time?","@karen_didier","travel",
"I remember an early phonics lesson from my parents as I was trying to read the TV chyrons: It’s “war“ in the Gulf, like “wore,” not “where” like they’re trying to find Carmen Sandiego.","@MattEckel","cultural-icon",
"In case you were still looking, I found Carmen Sandiego. Quick trip at 55 and Meramec Bottom Road.","@fandango1057","travel",
"I think I'm gonna be Carmen Sandiego for Halloween....","@laurennnnHunt","fashion",
