"text","handle","category","star_tweet"
"how carmen sandiego accidentally became an educational game icon https://t.co/WzMb2aJnZd","@DegammageUK","edutainment",
"Netflix is bringing back ‘Carmen Sandiego,’ and it’s going to star Gina Rodriguez https://t.co/ZHuWcQsU4c via @dailydot","@TiggerPlus2","cultural-icon",
"Actual bad guys wear fancy suits to steal health insurance & human rights. Carmen Sandiego did not properly prepare us for this world. https://t.co/XyYEK6F3hU","@Dan_Krall","fashion",
"Where in the world is Carmen Sandiego? She was at @DenverComicCon! #DCC2018 #cosplay #carmensandiego https://t.co/UWwN4xZC7O","@ForgottenFilmz","fashion",
"If Netflix remade Carmen Sandiego I would never leave my couch","@joelcifer","cultural-icon",
"Erin Andrews is dressed up as Carmen San Diego","@fitsnugly","fashion",
"@iamjonwalker @thisisryanross @netflix WE ALL KNOW YOUR REMAKING ""Where in the world is Carmen SanDiego"" SO INSTEAD OF CASTING A CARMEN, CAST RYAN ROSS","@RedGlasses138","cultural-icon",
"Gina Rodriguez To Star As ‘Carmen Sandiego’ In Netflix Live-Action https://t.co/ckASXIsA3N via @Upcoming100","@EmilyChri5","cultural-icon",
"Is Erin Andrews pretending to be Carmen San Diego with that outfit?","@kylefourstrings","fashion",
"Carmen Sandiego Returns in a New Educational App https://t.co/ZnP5NyTXNY https://t.co/EMbh2907B8","@RamonamconradM","edutainment",
"#fashion #style Lady Gaga Is Really Into Dressing Like Carmen SanDiego Lately https://t.co/vezS0Sym1B","@GoFynd","fashion",
"@netflix can we get Carmen Sandiego?","@OffHandComments","cultural-icon",
"@barstoolsports Traveled more than Carmen SanDiego","@JNoahDalton","travel",
"#CarmenSandiego Yes!!!! Thank you so much @Netflix #Netflix https://t.co/egoSfleIVI","@FJResto","cultural-icon",
"@netflix Can we get a Where in the World is Carmen Sandiego reboot? Thanks.","@sammytmills","cultural-icon",
"My Geography knowledge all thanks to Carmen Sandiego","@RalloDafunk","edutainment",
"Why is there not a modern version of 'Where in the world is Carmen Sandiego?'","@johnkriesel","cultural-icon",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/hWV4YkEJt9 via @deadline <3 <3","@jlw3st","cultural-icon",
"Where in the world is Carmen Sandiego? In case you’re wondering, it seems she’s taken off with some of our Erstwilder Halloween treats! 🎃🖤 Jess @cakeandmadness looked fab in her classic costume at our event last Saturday 😍❤️ https://t.co/SaF0eOoqx5","@Erstwilder_","cultural-icon",
"New Carmen Sandiego Animated Series Coming to Netflix in 2019! via @longwait4bella https://t.co/UXFRkZHpWe","@LongWait4Bella","cultural-icon",
"@underoose CARMEN SANDIEGO IS GETTING A NEW SERIES","@tcmmyshepherdss","cultural-icon",
"Carmen Sandiego, the world's most iconic Latina super villain, is back https://t.co/hj4gWyEcZ1 via FusionNews","@SheilaJ13169593","latina",
"I've had a beer in Dominican Republic and Puerto Rico today. If I have one tonight I'll be like the Carmen Sandiego of drinking.","@MikeCastiner","cultural-icon",
"I used my fabulous thrifted bright red coat to go as Carmen Sandiego for my work's costume party today... https://t.co/tPoSYj6hed","@JessieQuinn","fashion",
"introducing the new overwatch hero, Carmen Sandiego","@bursterasure","inspiration",
"I'm so bad at geography that I used to think the kids on Carmen Sandiego had magical powers.","@alisonisfunny","cultural-icon",
"#Pinterest This woman has a who http://t.co/Q0QMcnz6Ae - This woman has a whole lot of easy DIY costumes! This one is Carmen San Diego! …","@MarketingD5Line","fashion",
"Carmen Sandiego is amazing. She is an awesome woman of colour.","@Veeren_Jubbal","feminism","X"
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/UwlPNwcElI","@kigsjc","edutainment",
"As a little girl I looked up to catwoman and carmen sandiego. https://t.co/w1WH9Bi1T8","@ebonyangele20","inspiration",
"Happy birthday to the one and only @J_McNeil94 your love for our fraternity and our Brothers is unparalleled #KickstartMyHeart #CarmenSandiego https://t.co/CbVo8Bopo1","@AkronPhiDelt","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/kCnA92blUa https://t.co/P5XlhIFFKI","@WandarrichmondR","edutainment",
"#FilmNews Carmen Sandiego: Gina Rodriguez To Star In Netflix's Live-Action Film https://t.co/IgB8TA0IC2 https://t.co/UCCXwMrTgA","@eamonnrafferty","cultural-icon",
"""Where in the world is Carmen San Diego..."" @hvmility @jwelshyo #style #fashion #babe #design #create #creator #tor… https://t.co/m4zK4rFWKE","@startliving_","fashion",
"Gina Rodriguez is going to play Carmen Sandiego in a live-action film with Netflix! https://t.co/W4S3MMzhPF ~ @MandyShewFM https://t.co/DLCNQxcsua","@VirginRadioWPG","cultural-icon",
"New passport photo! #traveler #smize #carmensandiego thanks @eriecountyclerk @theatio for the as… http://t.co/peNm8tNZRU","@JesseLadoue","travel",
"‘Carmen Sandiego’ Toon Series Starring Gina Rodriguez Bound For Netflix https://t.co/QQfvLp1Sgi","@attiliopalmieri","cultural-icon",
"Thinking I'm going to spend the day tomorrow drinking my stick and watching the entire series of Where in the World is Carmen SanDiego...","@Corey_Thomson","cultural-icon",
"Hands On: Carmen Sandiego Returns 1.0 (iOS): If you grew up in the '80s and '90s, you're probab... https://t.co/TzWrfuJaTd #appleinvestor","@AppleNewsUnit","cultural-icon",
"@hunicke straight up like Carmen San Diego but hunting a more dangerous Omega Carmen San Diego with fabulous world travel skills","@MaxGeiger","travel",
"I love my country, though I do enjoy that no one ever can figure out where I am from when I am traveling abroad. I enjoy pretending I’m an international woman of mystery, you know, like, Carmen Sandiego. 😎","@JessicaTaaffe","travel",
"I can imagine Taylor Swift in a Carmen Sandiego outfit in the dark awaiting to seek revenge with her new single. 😈","@Zaren89","fashion",
"#Where in the #world? #Carmensandiego #Halloween #costume @ PeraBell Food Bar Riverhead https://t.co/0QYHUWAarg","@ktkatrina","fashion",
"I dressed up as Carmen Sandiego for #Halloween2017 but no one can find me.","@ClayMorganPA","fashion",
"Carmen Sandiego is getting a new series on Netflix https://t.co/CyE0U4XTIj https://t.co/7lTJ57xXOE","@TheHypedGeek","cultural-icon",
"@queenofattolia Naw- THIS is my Carmen Sandiego hat. https://t.co/zQFYmzUIiI","@rabid_child","fashion",
"Netflix is making a live-action Carmen Sandiego movie. https://t.co/RaMLUzOmDf by #Protect_AgustD via @c0nvey https://t.co/WSau7FQiEl","@jooniedetail","cultural-icon",
"@nerdist Captain Marvel Wonder Woman Buffy Summers Carmen San Diego Eleven","@JeremyBiz","cultural-icon",
"@mbsimon @jonfavs @ditzkoff @TVietor08 Yeah, we're still working on it right now, but it'll come out in 2019. Gina Rodriguez and Finn Wolfhard from Stranger Things is starring in it: https://t.co/NGpL6RwQHS","@amandawtwong","cultural-icon",
"Mr. Bonejangles and a very blonde Carmen Sandiego attempt to Halloween. We'll... do better… https://t.co/6QuGxCNYtW","@earthfromspace","fashion",
"Is that lady in the red hat symbolizing Carmen San Diego? Lol jk #AgentCarter","@MariaCroft","fashion",
"I think I just found my new Halloween costume muse 😭 link the styles sis. I was about to go as Carmen SanDiego, but this is that life.","@DjSpaSy","fashion",
"@ByYourLogic Jeff Sessions just remembered the Maine. A full investigation has been launched. Also on the agenda is the location of international geography terrorist, Carmen Sandiego.","@JesseRosso","cultural-icon",
"Loved this trip down memory lane: My 20-year quest to find Carmen Sandiego https://t.co/gni22Zr8KN via @HuffPostEnt","@jerrydoran","cultural-icon",
"Really, really, really wanna cosplay Carmen Sandiego. It is my absolute dream! #carmensandiego #cosplay #whereintheworldiscarmensandiego","@JenE_Crock","fashion",
"Netflix Reboots 'Carmen Sandiego' With Gina Rodriguez https://t.co/1CpF3rUYRx","@SaveTheGBHQ","cultural-icon",
"@DocBrownPhD While I grew up loving Carmen Sandiego, I really feel like there being games like this either meant you needed to have a scholarly kid who really wanted to learn or you're trying really hard to turn your kid into one haha Her whole schtick revolved around learning, though, so...","@the3rdplayer","edutainment",
"@laurenduca On the rare occasion that I pull it together for travel, it makes me feel like some kind of glamorous 50's movie star/ Carmen San Diego. So","@Andrea_Dunlop","travel",
"@The_Normies @netflix I don't know about ""Captain Planet"", but @netflix is currently working on a live-action Carmen Sandiego show! https://t.co/xLJD564RV3","@Keyboard_Junkie","cultural-icon",
