"text","handle","category","star_tweet"
"Where in the world is Carmen San Diego... #halloween #carmensandiego #iheardshesinhouston #catchherifyoucan ... 😏 https://t.co/9ilSq3r78N","@ladiiA_X0X0","fashion",
"I'm legit a real life Carmen Sandiego.","@SOOPGOLDEN","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/A2RTItDyqq #TechNews https://t.co/4jGHGeUvQy","@sjfeles","cultural-icon",
"Where in the world is Carmen Sandiego? Found her. Apparently she's been in Forever21 this Whole time... http://t.co/ufTN53OGDt","@kelseyogajo","cultural-icon",
"Where In the World Is Carmen Sandiego chic https://t.co/z3nSYsq464","@HJBosch21","cultural-icon",
"Where in the world would you go this #TravelTuesday? Our US Copywriter is missing the red rocks of Western Colorado. #carmensandiego https://t.co/lT0vCqSm3Q","@Travall_CA","travel",
"I love when the casting for something is just so perfect you have to watch. Gina Rodriguez as Carmen Sandiego 🙌 https://t.co/nQEmeIi1SA","@BurtCarolyn","cultural-icon","x"
"@wardangmeg I had way too many of those educational games. I loved them. Math Blaster, Carmen Sandiego, Treasure Mountain, Gizmos & Gadgets","@chrisperfett","cultural-icon",
"Carmen Sandiego and the importance of feminism in edutainment, via @SyfyWire #SundayMorningMedicine https://t.co/EVfmgD5fQm https://t.co/fqHGIC2Xgk","@nursingclio","feminism",
"I need a boyfriend solely to be Waldo for halloween next to my Carmen San Diego","@juliabethj","cultural-icon",
"Netflix Takes Aim At Hollywood With Gina Rodriguez's 'Carmen Sandiego' https://t.co/fAUNw0zGDb","@Lucas_Wyrsch","cultural-icon",
"@smashingpenguin @Willvs Where in the OPEN world FIRST is Carmen Sandiego ?","@corentin_lamy","cultural-icon",
"@xDanielleMaex One red hat and you're the new Carmen Sandiego! =O","@PhlaviusF","fashion",
"Jane the Virgin's Gina Rodriguez to Voice Netflix's Carmen Sandiego https://t.co/D6rXId82U6 via @TVLine #CarmenSandiego","@_LucasReyes","cultural-icon",
"Big fan of STEM education for kids, but there are now 9,582 ""learn to code"" toys, no innovation in geography ed. since Carmen San Diego.","@josephflaherty","edutainment",
"@dangitronpal where in the world is carmen sandiego is really hard when you dont know shit about geography","@dangitronpal","cultural-icon",
"If the Carmen Sandiego Theme Song was Metal… : https://t.co/zJ0eyGBFUK","@RockNewsFeed","cultural-icon",
"Honestly I had the biggest crush on Carmen Sandiego growing up and the biggest crush on Gina Rodriguez now I’m ready to cry","@catuccino","cultural-icon",
"my sister is a flight attendant and we have a group chat with our parents so she can send pics from the places she goes to, and my father just replied ""it's starting to feel like Where in the World is Carmen Sandiego?"". Now I can't stop picturing my sister with the her outfit lol","@jypjanitor","fashion","x"
"@WAGYPodcast Growing up, did you play educational games like Oregon Trail or Carmen Sandiego? Are there any that still hold up as fun today?","@joelschlosberg","cultural-icon",
"*sees carmen sandiego cosplay* dude sick Pauline","@Sir5000","fashion",
"It's hilarious that so many of you know what Carmen San Diego wears.","@kdawg0113","fashion",
"@brogepi You really really really do. Carmen Sandiego-style bureaucracy at its finest.","@discordfairy","cultural-icon",
"@thaumatropia That is very cool and Carmen Sandiego. I need a snappy red coat.","@FightDynamite","fashion",
"Happy Halloween 👻 🎃 #CarmenSanDiego #whereswaldo #Beetlejuice #tampa #dtsp #dj #weekend #saturday https://t.co/snrmaZpu2d","@djxplicid","cultural-icon",
"@AgentKuo 13 dead end drive, where in the world is carmen san diego, clue, settlers of catan, deutschlandreise, battleship, boss monster","@beverlymantle","cultural-icon",
"Netflix Reboots 'Carmen Sandiego' With Gina Rodriguez https://t.co/05A8HiDEri via @thr","@evacabrera","cultural-icon",
"Secretly I'm a pile of terrible decisions under a trench coat fedora combo. Like a Carmen Sandiego composed of garbage and mistakes.","@VexenRivers","fashion",
"Gina Rodriguez to Voice 'Carmen Sandiego' in Netflix Reboot: The animated series is set to… https://t.co/tOTISsOMYF","@CurrentSocials","cultural-icon",
"Where In the World Is Carmen Sandiego? On A Netflix Animated Series, Voiced By Jane The Virgin Star Gina Rodriguez https://t.co/klU57K1rZo https://t.co/3VScW8jED0","@cartooning_rr","cultural-icon",
"anyways I'm trying to download a carmen sandiego game for my nieces and the only I can get it is so!?!?!?!?!","@TraseroDSeungri","cultural-icon",
"I worked on this as a background painter! It looks gorgeous and the story is good! Check it out in Jan 2019 on Netflix. #carmensandiego https://t.co/EEUTuUtR2X","@akemiart","cultural-icon",
"#BretsLog Still looking but has anyone found Carmen Sandiego? I want my hat back.","@bretrreimers","fashion",
"I think after watching D2 I might search #Netflix for some ""Where in the World is Carmen San Diego?"" #90s","@jsbguin","cultural-icon",
"Incognito Khloe Kardashian Channels Carmen Sandiego With Her Trench And Fedora: Where i... http://t.co/PCwvK5xwex http://t.co/uag8Lw1DTu","@chickgazette","fashion",
"@leighalexander I remember the old black-and-white Where in the World is Carmen Sandiego? games that were made to play on a Mac classic. This feels almost like a last-gen throwback, considering that Apple IIs were mostly the province of old elementary computer labs by 1992.","@FearlessSon","edutainment",
"@Grover do you know Carmen Sandiego, the master villainess in red? I know you're a great detective & superhero, maybe you can stop her :)","@JeremiahLiles1","cultural-icon",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/5CoYYtXEeM","@GeekPowerCouple","cultural-icon",
"Dust off that magnifying glass! Carmen Sandiego is getting a Netflix movie. #Technology","@MrFahadKhan","cultural-icon",
"I’ve never played or seen Carmen San Diego, but I assumed she was an anti-hero. The design is way too cool for any other conclusion.","@OrionKidder","inspiration",
"INFO l @HereIsGina will Voice Every ’90s Kid’s Favorite Globe-Trotting Thief, Carmen Sandiego, in a @netflix Animated Series ! https://t.co/9dJ6t9rxwa","@GRodriguez_net","travel",
"@jlantunez 3/ Series Netflix con factor NOSTALGIA: -Stranger Things -The Get Down -Glow (nueva) -Friends from College (nueva) -Carmen Sandiego (2018)","@jlantunez","cultural-icon",
"(#DiiME) Jane the Virgin's Gina Rodriguez to Voice Netflix's Carmen Sandiego https://t.co/pN4QbLE6LK (#GORDiiTOO)","@YO_SOY_DR","cultural-icon",
"@MolotovCupcake Classic educational games (Carmen Sandiego, Math Blaster, etc) had such unique aesthetics and mechanics and no one's really done a deep dive into them (except maybe Retronauts' Broderbrund episode). Aspect of retro games I'm interested in.","@EBwiz","edutainment",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show - https://t.co/eJWwvVITaR star of The CW's Jane the Virgin will lend her voice to ...","@PewPewPewOne","cultural-icon",
"Halloween makes life more interesting: on my way home I ran into Fred Flintstone and Carmen Sandiego","@EmmiJacqueline","fashion",
"I found Carmen San Diego and she's currently in Downtown Louisville.... LOL @ Louisville Slugger… http://t.co/wsJaP0Tu38","@jaynycpix","fashion",
"@IrvionRoss @hulu_support Do you not have Netflix or Amazon Prime or Roku/Firestick, etc.? Is Hulu really your ONLY streaming service? YouTube has episodes of Carmen Sandiego. Give them an entertaining history lesson.","@WillehBeh","cultural-icon",
"Carmen Sandiego' Series Hits Netflix, With Gina Rodriguez https://t.co/mFVyMNeSmj","@cinemosity","cultural-icon",
"Greenlit: Gina Rodriguez Will Explore the World as Live-Action 'Carmen Sandiego' + More https://t.co/VRWEIUAQYs","@108dayslater","travel",
"@J9Roem #throwback A demonstration of just how old & bad travel booking security is: https://t.co/V6avX1GRFC #33c3 https://t.co/bIvp4DENy6","@J9Roem","cultural-icon",
"HALLOWEEN IS TOMORROW AND I ONLY JUST NOW THOUGHT OF DRESSING AS CARMEN SANDIEGO WITH ZIGGY AS WHERES WALDO UGH THERES NO TIME","@smushmebaby","cultural-icon",
"Holy Shit @GSUniverse , @netflix is bringing back Carmen Sandiego. My childhood/ adulthood is now officially complete!","@SunePayne","cultural-icon",
"Where in the world is Carmen SanDiego? 💋👀🌍✈️💃🏽 #workworkworkworkwork https://t.co/Eu5sGmFRgP","@bellisi_moe","travel",
"Excitedly told my 18-year-old coworker I'm gonna be Carmen Sandiego for Halloween. Her response? ""Oh...Who's that?"" 😑","@Dananas93","fashion",
"OMG! So many old edutainment games are coming back! Like Zoombinis and Where in the World Is Carmen Sandiego?!... http://t.co/a1ZiZRjjqg","@saberthemustang","edutainment",
"Carmen Sandiego doesn't need a man she travels the world alone","@Sir_Rosebullet","travel","x"
"I feel like a French Carmen San Diego in this outfit. Still haven't found her yet though. P.S. Mirror elevators FTW. #ootd #whereintheworldiscarmensandiego https://t.co/SbU3BKqsp6 https://t.co/TqmoGpU1qa","@olivialaclaire_","fashion",
"Dōkyūsei 2: The Science is Carmen Sandiego: A Link's Big Time III:","@Horse_videogame","edutainment",
"@magencubed 2. CARMEN SAN DIEGO, BECAUSE I WANT THAT HAT","@magencubed","fashion",
"Carmen Sandiego' is coming to Netflix https://t.co/BpHeyP8v2z #WhereInTheWorldIsCarmenSandiego ^bc","@PRNtertainment","cultural-icon",
"Carmen Sandiego Ready to Steal the Netflix Spotlight in January https://t.co/pYnDMz34WY","@BBCWPress","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@christeenb346","cultural-icon",
"@lizziebayliss I FOUND CARMEN SANDIEGO! But she seems to have misplaced her hat and sunglasses. 🤔🤔","@MrSnuffles317","fashion",
"@BigBird I'm on Carmen Sandiego's trail. This time, one of her crooks stole the sealed envelope from this year's Academy Awards!","@JeremiahLiles1","cultural-icon",
"@Sam_Mutonga unfortunately, this might be a Carmen Sandiego situation... no one knows.","@Sands_O_Time","cultural-icon",
"When playing Where in the World is Carmen Sandiego, if you traveled to certain countries, you had to switch floppy disks and wait for the game to reload.","@mch_tweets","cultural-icon",
"Dude, Where In the World Is Carmen San Diego With My Car?","@grmonta","cultural-icon",
"Found this: Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' https://t.co/C3OdUqKBOO","@TopParent","cultural-icon",
"Carmen Sandiego' Animated Series Is Coming to Netflix — With Gina Rodriguez Voicing the Lead Role! https://t.co/0n3vLGSt3l #trends https://t.co/uA1pxB5Iuo","@deshezsa","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/R70IACyPBX https://t.co/VhDoWeQQ3g","@NotiRose","cultural-icon",
"Gina Rodriguez to play Carmen Sandiego in the Netflix reboot. https://t.co/YqZ94lgizD","@YahooMoviesUK","cultural-icon",
"Pokémon Go to the Past is going on the list of games I wish I had a company to publish, right below my all-time dream software title, Where in Hell Is Carmen Sandiego?","@zgryphon","cultural-icon",
"WHERE IN THE WORLD IS CARMEN SANDIEGO??!!?!????","@basedcam","cultural-icon",
"Did anyone ever find that Carmen Sandiego chick? #SaturdayThoughts","@idahohioan","cultural-icon",
"(CHUCKNORRIS) Chuck Norris always knows the EXACT location of Carmen SanDiego.","@FortuneMod_","cultural-icon",
"#tbt 3 years ago when I was Carmen San Diego for Halloween http://t.co/LE3eVRObZh http://t.co/EIPvRn9rfO","@Scaplan1219","fashion",
"Introduced my kids to ""Where on Earth is Carmen San Diego!!!!!!"" I feel soooooo old because they had no clue what it was!","@AlexisTovar14","cultural-icon","x"
