"text","handle","category","star_tweet"
"Elementary my dear Watson...Elementary. 🎯🎯🎯 #murdershewrote #carmensandiego #killbill @ Saxbys… https://t.co/4Vvlb0CB6S","@leekproof","edutainment",
"#gameart #gamedesign Grab your almanac Gumshoe! Join us as we discuss the legendary Carmen Sandiego #gbl #edtech … https://t.co/LszzvLdZQ8","@GameDevDaily3","edutainment",
"@peytonpclark @handsbrini @SariCarpenter Wow I love @SariCarpenter’s costume. Carmen San Diego, creative. https://t.co/hSmHPSAz1h","@sabrinasbeatle","fashion",
"@catvalente I forget if WHERE IN THE WORLD IS CARMEN SAN DIEGO? uses time travel or not","@ristea","cultural-icon",
"I still watch kids' TV programming b/c I babysit. So where's today's: #BillNye Popular Mechanics for Kids Magic School Bus Carmen Sandiego?","@4thWalls","cultural-icon",
"Raise your hand if you learned important information from Carmen Sandiego (eg, national language of Philippines is Tagalog).","@ghostwritingcow","edutainment","x"
"""[Self] Putting the Miss in misdemeanor while I steal the beans from Lima - Carmen Sandiego"" #cosplay por Renaiconna https://t.co/Xsp0OAjRn9","@SofiBauer182","fashion",
"Learning through play was always exciting. I remember Oregon Trail, Carmen Sandiego & my favorite, but seldom recognized, Zoombinis #CEP813!","@shoeintheclass","cultural-icon",
"Under Mysteries, I will write all the things I want to learn or questions I may need to find the answer to. How far could I throw a baseball on Mars? Can I pay my water bill online? Where in the world is Carmen Sandiego? Stuff like that.","@FictiveFun","cultural-icon",
"Our sweet #adventures ! My #dog and I ... #CarmenSanDiego & #GuessWho #travels more than #You… https://t.co/Locb2wTniz","@sharongomezpr","travel",
"Trying to avoid someone when you are wearing a big red hat is not as easy as its sounds,trust me. All my sympathy comes to Carmen Sandiego","@MiNiHime","fashion","x"
"Get ready, Gumshoes. #Halloween #costume #carmensandiego http://t.co/cbU4Z1L7CW","@textosterone","fashion",
"It's Red Hat Society Day. I don't exactly know what that means, but I think we're about to get fancy. Get those pinkies up and get in here. #pinkiesup #carmensandiego #twitch #stream #supportsmallstreamers #pubg #redhatsociety https://t.co/0GH62dXejD","@DaveTroubleTP","fashion",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/sC4vAzIccD","@OpalJuanda","cultural-icon",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/F93S2F7Dcm","@aasisvinayak","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/patGkfWPcR https://t.co/Dca75WEO0y","@GennyPliego","edutainment",
"Thank you, qubo, for re-running Where in the World is Carmen San Diego? #stillrelevant","@ShansMasala","cultural-icon",
"@BenJoBubble @dnvrsangel @slatt3rn @yesjayme @Lainey02 @mobrantley @bikerbabe1818 @scottk75 We don't care where the hell Waldo or Carmen Sandiego or Dora the Explorer are. We care about you!","@sunsentinello_1","cultural-icon",
"Just recalled that last Halloween husb and I dressed as Waldo and Carmen Sandiego and found out afterward so did Edward Snowden and his g.f.","@Stefaniya","fashion",
"Get Gina Rodriguez a Giant Coat, Because She’s Doing a Live-Action Carmen Sandiego Movie https://t.co/3EdlXfaKHh https://t.co/9XzzLrz2n0","@Filmedia","cultural-icon",
"@LaceyEvansWWE @TheFallenOnes_1 You stole Carmen Sandiego's hat!","@AgentBartFargo","fashion",
"@kazuhiraliza OMG....ROUGH...we were supposed to learn math skills but i was just crushing on carmen sandiego","@tretijrebenok","edutainment",
"Feeling antsy to #travel this year. Any suggestions of where I should go next? #forevernomad I am #Waldo and #CarmenSandiego","@debashismaz","travel","x"
"https://t.co/xSmti2JXuI Who's ready 2 help me learn about the geography of 8 countries repeatedly? #carmensandiego #twitchtxlive","@gatbofficial","edutainment",
"Carmen Sandiego may just be a video game character, but her style has influenced Lady Gaga, Naya Rivera, Rita Ora, and many more! https://t.co/UksiOZT0Ur via @Racked","@NadraKareem","fashion","x"
"if carmen sandiego can travel the world alone then so can i.","@AddyGYo","role-model","x"
"@mr_isaacs @iwearthecrowns @thecommonpeople @JustinAglio @chellymil @MatthewFarber @EdGamer @captainXav @MGrundel @lucasgillispie The first game I ever played for learning was The Oregon Trail...an oldy but a goody!! More recently @PlayCraftLearn (obviously), Where in The World Is Carmen Sandiego (another oldy)","@BenSpieldenner","cultural-icon",
"@OneCleverProf Wouldn't more FUN educational games be great! Remember Oregon Trail, Carmen Sandiego, Number/Word Munchers? Educational&Fun!","@mjhale22","edutainment",
"And to prove my point: Carmen Sandiego is the greatest female video game character of all time https://t.co/an2wrCGFha","@asoftcreature","role-model",
"@AceAcer2 @RunNGuns79 @whitesithmale hear hear, all I need is a planeticket and Carmen Sandiego outfit and I'm set","@egrisoftelaan","fashion",
"I give credit to Carmen Sandiego for helping me learn my state capitals.","@writefelissa","edutainment","x"
"Good things I learned from IMDB re: The Warriors Yes Dexter's dad Yes DJ=Carmen Sandiego lady Swan was the lead in Xanadu!","@hevrtweez","cultural-icon",
"@DearLeader10 WITWI Carmen San Diego taught us this 😂😂😂😂","@seabethree","edutainment",
"Thankfully, I learned this all but playing Carmen San Diego on the pc as a kid lol https://t.co/M1vxHxYOfh","@DamonInReelLife","edutainment","w"
"@TheBloggess Did you learn about spelunking on Where in the World is Carmen Sandiego? I did and just heard it's coming back - yay for geography education","@cawainil","edutainment","w"
"@Ally_Nuttall @stavvers @nanayasleeps Red fedoras rule! We all want to be Carmen Sandiego ;)","@the_eumelia","fashion",
"""Where in the world is superwoman today"" is based on Carmen Sandiego. And now my sis @HereIsGina is her and I simply cannot ❤😭","@IISuperwomanII","cultural-icon",
"FYI: Theres no such place as Carmen, San Diego. Tom Zegan http://t.co/uMqDhdfEm0 #quotes #inspiration http://t.co/K7tguPwaAt","@ifranklyquote","cultural-icon",
"""think out your plan like a woman of action, then act out your plan like a woman of thought."" ty for the inspiration, carmen sandiego","@threeparts","role-model","w"
"Last show, Carmen Sandiego (@itskelseylane) spilled the tea on Waldo #cosplay #comedy #standupcomedy #carmensandiego #burbank https://t.co/3UZHHM2Acs","@CosplayComedy","cultural-icon",
"The 90s PC game ""Where in the World is Carmen Sandiego"" basically taught me how to Google. Throwback.","@szainabwilliams","edutainment",
"The best trait that Carmen Sandiego had was she traveled around the world and didn't post one picture or status about it on Facebook.","@jsquared427","travel","x"
"Should have included Carmen Sandiego “@HayleyAtwell “@stuunalee @HayleyAtwell who wore it better tbh http://t.co/LcfWu0qf3P””","@wallflowerarts","fashion",
"Last Halloween I flew to Paris dressed like Carmen Sandiego. This Halloween I'll be flying home from Tokyo. Decisions, decisions.","@pleia2","fashion",
"Netflix is learning how to play the franchise game with Carmen Sandiego https://t.co/ftG3qsx3NS via @qz #dfnews","@LeeCaraher","cultural-icon",
"@Jennifraor same here, and I didn't know what to do, given I did Carmen Sandiego at Halloween. So thanks for the onesie idea!","@scattermoon","fashion",
"@grking @AlexParkerDC That Travolta GIF has been around the world more than Carmen Sandiego and Dora the Explorer combined","@jamiepastore","travel",
"Where in the world...??? #halloween #nyc #CarmenSandiego #90s #90skid https://t.co/nMphReI6UM","@carmen_si","fashion",
"Seriously? Nobody thought of checking the airport for her until now?? #CarmenSandiego http://t.co/dXXs7fdeST","@todmaffin","fashion",
"It seems like everything I loved as a kid has returned in some form. Saw a Carmen Sandiego card game at Target. Bought an OG style My Little Pony pj set. I have to ask though... Where are the pogs?","@KateMB","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/vWoEBYXsop https://t.co/i87DXUVE8B","@DrWambua","cultural-icon",
"Did Darkwing Duck steal Carmen Sandiego's hat? #showerthoughts","@AWartinger","fashion",
"I learned about Interpol thanks to Carmen Sandiego. And I learned the importance of camouflage thanks to Waldo.","@introvertedwife","edutainment","w"
"https://t.co/aTWSgPJ0nJ ""Where is the costume designer? Where in the world is Carmen San Diego? Where is my pension? The questions... the questions..."" +shrug+ @heyjamesfranco is the reason @TommyWiseau doesn't ""do as he dreams...""","@sunshine_window","cultural-icon",
"can’t wait for malia’s halloween bday so I can FINALLY dress up as carmen sandiego","@stuffamandasays","fashion",
"When traveling, my list of places of interest is literally cribbed from where one investigated in ""Where in the World is Carmen San Diego"".","@capnmariam","travel","x"
"@HollyxHawkes @MissLucy_Goose if you change it to a red coat you have Carmen Sandiego","@Lil_kitten_baby","fashion",
"@salconlan I loved Carmen Sandiego and Gina Rodriguez doesn't fit at all. Now Gina Torres fits perfectly. If Catherine Zeta-Jones was actually Latina she'd be another good choice.","@Kerritweetz","role-model",
"I don't know how anyone learns history without Where in Time is Carmen Sandiego","@MelissaJMassey","edutainment","x"
"Halloween meets #red4ed with Little “well read” Riding Hood and Carmen Sandiego! https://t.co/fW4u0NUIYs","@mikajhunter","fashion",
"An interesting read How Carmen Sandiego accidentally became an educational game icon https://t.co/VJWbxlXAwx","@lloydviente","edutainment",
"@DannyGradio educational tv show:321 Contact Where in the world is Carmen San Diego","@bpollock530","edutainment",
"New hat for fall also doubles as a #carmensandiego costume. #whereintheworld #canadaeh https://t.co/maoP5OKNYZ","@LindsayH902","fashion",
"Fun in the science lab this week! #csicypress #sherlockholmes #carmensandiego #mcgruff #inspectorgadget","@LeslieFisher9","edutainment",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/aoXfNp5yn6 https://t.co/KlkmbvAsPE","@Anime_urkel","edutainment",
"@MeWeFree also, what happened to Carmen Sandiego's flight rewards?","@ImNotTron","travel",
"@SarahBecan Can you photoshop her in a Carmen San Diego outfit?","@Timmmmmmmm","fashion",
"@tashalej Rip 💀 Now where in Carmen San Diego is the hat? XD","@SASCBKOGHeero94","fashion",
"🤔 I'm on episode 2 of @TheFourOnFOX and @Fergie frfr looks like Carmen Sandiego without the hat... https://t.co/8WVeuaz1Dh","@Timshady9teen90","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@concettafor1053","cultural-icon",
"BREAKING: #CanWNT hero may have been kidnapped and replaced by Carmen Sandiego. Watch out! :) https://t.co/OwrzryDdtG","@Southsiders","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/WkovQ2XKeq https://t.co/UbXVnqQWC7","@Perceptiveone","cultural-icon",
"@MatthewWGR I learned from Carmen Sandiego....#gumshoe","@jmariano6324","edutainment","w"
"http://t.co/froMtxJJQN Incognito Khloe Kardashian Channels Carmen Sandiego With Her Trench And Fedora #Fanuendo http://t.co/VXlPj4k0VL","@Fanuendo","fashion",
"How do you top #EdwardSnowden's #Halloween costume this year? 🎃💾👓 #WheresWaldo #CarmenSandiego https://t.co/8P3afR1zmJ","@Criptext","cultural-icon",
"@Polar_Belle good question but an even better question is why don't I know what Carmen San Diego's hat looks like","@smhmeow","fashion",
"Carmen Sandiego Returns in a New Educational App https://t.co/NYp2hLzZju https://t.co/nOp5yg2cBQ","@april_esposito","spam",
"Earth wind and fire. Aka rainbow Bright, garden of Eden, & Carmen Sandiego. #halloween @2morrowsvoice @theladybits http://t.co/9tZxtHSVMf","@Sonnetmusic","fashion",
"My pre-orders from @EBGamesCanada today. Excited to play Octopath Traveler tonight after playing the demo. Also happy to have my Carmen Sandiego pop. This women was one of my heroes as a kid. Strong, independent and stylish. #OctopathTraveler #CarmenSandiego https://t.co/Vcz59CFdJl","@miltongeekguild","travel",
"""@cashcash: Where in the world is Carmen Sandiego!? Currently at JFK airport that's where! http://t.co/mne41NZ2Qq"" 😂😂😂","@garrixzle_","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@ingamiefb","cultural-icon",
"Happy International Women's Day, Carmen Sandiego!","@_DavidCarter_","role-model",
"My inspiration for my future couture cosplay as Carmen Sandiego. #MetGala https://t.co/6KYQrT4v3t","@WhoIsTiffIsMe","fashion",
"Where in the World is Carmen Sandiego? 1991 Halloween Episode:https://t.co/lkkabziCrI https://t.co/iYbTmEQKCB","@JolqBenavides","fashion",
"the #CarmenSandiego educational games were a sensation ever since their debut on #PC games #RetroGaming http://t.co/tBYT3GJkxS","@Scootablu","edutainment",
"i don’t think my spanish teacher is here i can’t waiT to play where in the world is carmen sandiego during that class","@jeremyraytayIor","edutainment",
"@MissMollie_x the one in the top right, is that Carmen Sandiego's hat?","@Joshique_Noir","fashion",
"Peggy Carter & Carmen SanDiego, travelling the world in pursuit of each other. Bet that would be one heck of a good looking cosplay couple.","@aglitermacaroon","travel",
"Sebastian has me watching some cartoon called Carmen sandiego? Lol and it's educational as hell","@ClaraPadilla38","edutainment",
"4. Emi is obsessed with a VR game called Cluelock, where you have to aolve mysteries by hunting for clues and reading the faces of the people you interview (like a mashup of Carmen Sandiego and LA Noire). Started playing it to try and learn how to read faces & got hooked.","@cakeandmadness","cultural-icon",
"traveled to 3 boroughs today u could call me carmen sandiego","@honey_dippa","travel","x"
"This game taps into my wanderlust and love of Carmen Sandiego the tv show. I'm guessing @thegynomite would like it! https://t.co/0ljvtuErxX","@rosesarered23","travel","w"
"I just saw Waldo grabbing a drink with Carmen Sandiego.. you gotta love Halloween","@kinginthenorca1","fashion",
"@DonnieWahlberg Thanks for this moment and acknowledging my Carmen san Diego outfit!! Love you! #DonnieTendencies #Selfies #NKOTBCRUISE2017 https://t.co/ccAj6dMcnj","@JoettaMozingo","fashion","x"
"Aside from 2 secret group projects, here are my upcoming cosplay projects. #cosplaywip #blackcat #catwoman #carmensandiego #cosplaygirl #cosplayprojects #badasswomen #leather #pleather… https://t.co/85MyUYaCeq","@NMouseCosplay","fashion",
"@AltDptEducation Bill Nye the Science Guy and Where in the World is Carmen Sandiego. PBS all the way.","@mouse_clicker","cultural-icon",
"@velvetbrownfox Oh, man! We had the original Carmen Sandiego game. I loved learning about countries that already no longer existed!","@theduckopera","edutainment",
"where in the world is carmen sandiego. but with harry styles instead","@julie_thoughts","cultural-icon",
"@WoolieWoolz As soon as you guys started mentioning Carmen San Diego U wanted so bad for the ending song to be Rockapella. Thank you!","@Burnzie79","cultural-icon",
"C3TV - Hacking Flight Booking Systems - Where in the World Is Carmen Sandiego? https://t.co/2qWlCitek0","@kwestin","travel",
"@realscavenger18 @TwoJerseyKids Oregon trail, Where in the world is Carmen Sandiego...a long time ago, but digital games in learning are poised to make a comeback.","@WiseDad_Games","edutainment",
"how carmen sandiego accidentally became an educational game icon https://t.co/WzMb2aJnZd","@DegammageUK","role-model",
"Happy Halloween from Baby, the Hamburgluer, and Carmen San Diego! So glad I got to spend it with my… https://t.co/m950FUQCM1","@megixo254","fashion",
"@Force_1X @itsbrielleday oops.. Carmen Sandiego.. (fatfingered).. but figured you got the idea.. you in a red hat and trenchcoat..you'd look awesome..","@Force_1X","fashion",
"My direction to the designer: ""Pretend that you are submitting this map design to Carmen SanDiego"" #maphead #marketingmanagerproblems","@googleismybf","cultural-icon",
"@ThaDocta2017 I tried to reply but it does not look like it went thru! Can't wait to follow you, Carmen San Diego on your trip abroad!!!","@DisneyinME","travel",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever #entertainment https://t.co/SD8m2ILO2L","@dailyreadlist","edutainment",
"If you see a male figure, this is 'Hellsing.' If you see a female figure, this is 'Carmen Sandiego.' I find the... https://t.co/TTrjdOhi89","@richardleewest","cultural-icon",
"Hiding out...📺📷🏢🛁 #adventures #wonderland #feathers #hideout #d&g #carmensandiego #chillin https://t.co/gszhCSgian","@TheIDestiny","travel",
"@Exploditorium klfjselkjr ok but. hear me out. game theory: they look GOOD and are paying homage to carmen sandiego, bc her trench coat was good TBH","@peachydixieee","fashion",
"He travels all over the world for the worst capers. He is stupid Carmen Sandiego. https://t.co/grJVjDh5LU","@StephanieCarvin","travel",
"Lived this with my Carmen Sandiego Halloween costume https://t.co/X2wJ3dWyYe","@h0tmessjess","fashion",
"@Hobbs_1977 also, Where In The World Is Carmen Sandiego was educational software from the 90s. Ergo, Where In The World Is Peter Quinndiego.","@Auman1","edutainment",
"@NancyCNBC @TedKempCNBC @CNBCi Thank you!!! will come as no surprise that I really DO have a hat just like hers #carmensandiego #worldtraveller #cnbci #cnbc ❤️🤗❤️","@_HadleyGamble","fashion",
"Kate out here looking like Carmen San Diego with that hat on. #WaywardPines #PFWaywardPines","@LBrothersMedia","fashion",
"i want to buy a red coat, pair it with my red hat, and run around like Carmen Sandiego. Not for Halloween, just whenever i feel stealthy.","@twoslicepizza","fashion","x"
"1028261443278229504","@peoplearewild @netflix @HereIsGina Thanks a lot, now the Carmen Sandiego song is gonna be in my head all day. 😄 Memories of when my kids were young.","cultural-icon",
"@biasmlopes @dgwbirch @WomeninID @money2020 @matteorizzi @FinTechStage @MeganCaywood @JimMarous @sammaule @jonibrennan Please tell me you’re either creating a Where in the World is Carmen Sandiego or Daft Punk themed video of your travels!","@barbmaclean","travel",
"I'm on a flight to Tokyo any KidSuper kids out there?? I need a guide lol #carmensandiego","@KidSuper","travel",
