"text","handle","category","star_tweet"
"@haiinthesky i love Carmen San Diego and her fluffy corgi butt thank you for this gift","@luckygandor","cultural-icon",
"#TBT #Halloween #AlmostThatTimeAgain #CarmenSanDiego #IdentityThief… https://t.co/b4zIuE6syC","@DerbyCity_Chick","fashion",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/W54XIpRLgI","@DNSRainbowNews","cultural-icon",
"Carmen Sandiego and her sister on a sexy beach vacation...? #jerseyshore #walkofshamy https://t.co/ORZ3RsU5WG","@SgWingo","travel",
"@stemorgs All the Carmen Sandiego variants are good, nothing but love for my ultimate style icon","@MarthaPShearer","fashion",
"I would watch a show that's just Carmen San Diego and B.Q. on family vacation talmbout the miniseries ""V"" @DammitCARL @DJZiggyZeke","@MsSiobhann","cultural-icon",
"What's the theory? Carmen Sandiego might be a Time Lord? Hm... #spacecadets #cosplay #CarmenSandiego #AHCC #doctorwho http://t.co/SoivzlCPDC","@TheButlerTweetd","fashion",
"This thread right here: ""the girls could like both but boys could only like boys stuff"" omg so much this. I ate so much dirt over liking Gem/Carmen Sandiego /Alice in Wonderland/ Elisa on gargoyles and so many more that I learned to forget it and stay quiet. https://t.co/5Vegmk1Gdd","@ThesaurusRext","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/aRPBrHtMnI https://t.co/NBjR1S5Xqs","@AllGameThings","role-model",
"Carmen Sandiego, the world's most iconic Latina super villain, is back https://t.co/t5dKI7nGXa","@FormerMsPerez","role-model",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@sindycooleygxqx","fashion",
"Actually daydreamed about Egypt today. Walking through those ancient temples made all my Carmen Sandiego dreams come true. Seeing King Tut an experience similar to the Mona Lisa at the Louvre. You get that shiver down your spine. Travel, that thing I’m addicted to @memphistours https://t.co/itSzi7Ilhv","@dobbernation","travel","x"
".@JoeBiden was already one of my favorite people, but learning that he was on an episode of ""Carmen San Diego"" makes him even cooler!","@yankeegrl2","cultural-icon",
"@SixFootGelfling I would! I remember waaaay back in the day of Carmen Sandiego having to research stuff for it. Learning is fun!","@panzerdaves","edutainment","w"
"Did everyone my age learn what Spelunking was from Carmen Sandiego?","@kebophoto","edutainment","w"
