"text","handle","category","star_tweet"
"Someone should get Kanako to cosplay as Carmen Sandiego","@CDGSU","fashion",
"@midnight Where in the WWW is Carmen SanDiego? (On Safari looking for a Firefox, with her Chrome Explorer) #TechTVShows","@JohnCDupre","cultural-icon",
"And then there were hats... Where in the world is Carmen San Diego? Or where in the world is Zhawna… https://t.co/y4cLiqBD3u","@Shotzyjager","fashion",
"@Autumnal771 I was playing Carmen Sandiego's Great Chase Through Time when this pops up and it reminded me of you. http://t.co/M1gJhejxOq","@Alfonzopancakes","cultural-icon",
"Where In the World Is Carmen Sandiego? On A Netflix Animated Series, Voiced By Jane The Virgin Star Gina Rodriguez https://t.co/iVEiXqzuoK","@deadpoolspeaks","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/O9nKDC25t5 via Julia Alexander https://t.co/ZcS85LJumH","@techviagoogle","edutainment",
"Netflix orders animated Carmen Sandiego series - https://t.co/afjH3p3m2p has ordered an animated Carmen Sandiego series, io9 repor...","@TechNewsTch","cultural-icon",
"Gina Rodriguez to Voice Carmen Sandiego in New Animated Netflix Series https://t.co/V80IvtDdCF https://t.co/l8VnFcIsIU","@feraliaga","cultural-icon",
"childhood heroes: - catwoman - sailor mars - carmen san diego this says so much","@aprikii","inspiration","x"
"Carmen Sandiego May Be Fictional, but Her Style Is Hugely Influential  https://t.co/2ZSyFwrCUI via @Racked","@MattFetchko","fashion",
"One of my favourite things about @TravisVancouver is that he is always singing. Often really random things... like in the other room right now with the Carmen Sandiego theme song while he is cooking. https://t.co/qLD0HcqkH2","@Malkarii_","cultural-icon",
"Tips for hiding dark circles under your eyes: • Concealer • Stand in the shadows • Wear large hats • Buy a red trench coat • Never stay in one place long enough for anyone to see them • Become Carmen Sandiego","@deapoirierbooks","cultural-icon","x"
"@mpietrrangelo “@mpietrrangelo: so jealous my cousin went to Italy last year and is going to Spain this year” call me Carmen Sandiego👋💃👒👜","@Gabbaronexox","travel",
"What's new on Netflix in January 2019 https://t.co/YNe2hm64cU","@outworldapps","cultural-icon",
"@fenrir_71 @TriTro29 @Itsmehaddasb @CLC1905 @marklowen @lemondefr @SylvieKauffmann @pvdork That's why they couldn't find Carmen San Diego https://t.co/64qAgjlkEL","@catmonkey22","cultural-icon",
"The real mystery is what was Carmen Sandiego wearing under that trench coat. We may never know.","@alan_smithee_jr","cultural-icon",
"It's Halloween at ACC! Cowgirls, Carmen San Diego, Rocker, Twiggy, Gold Digger, Monkey from Oz, & Circus Ring Leader. http://t.co/V2GyNqCrN0","@jessica_vess","fashion",
"I used to obsess over this game at school! Now Carmen Sandiego is coming to Netflix! #mychildhood https://t.co/WddrNQ8V7R","@MorganCTalbot","cultural-icon",
"My take on the bad-ass female traveler and villain: Carmen Sandiego http://t.co/HArNgknxHG","@paranormal__us","feminism",
"News from People : VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/mu0Tkx5vUe","@Huudxi__Xaohno","edutainment",
"childhood memories ⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/vPXZ4OAASY","@DregexNoir","cultural-icon",
"Like she is a real life Carmen SanDiego.","@O_real11","cultural-icon",
"Netflix’s #CarmenSandiego Animated Series Adds Stranger Things Star https://t.co/jGAjhhpEgs https://t.co/YlGdLJfRYY","@FreddieMKR","cultural-icon",
"@BRKeogh http://t.co/3o5vZS6rpP CARMEN SANDIEGO ALSO WEARS A HAT & IS EDGY. COINCIDENCE????","@caraellison","fashion",
"iTravel Getting my Carmen SanDiego on! Loving my new passport cover and luggage tag! Ready for my… http://t.co/lWKkWbtEVq","@karamel_latTAY","travel",
"Carmen Sandiego Is Back Was announced A Animated Series By Netflix , What Will Explore Your Origin https://t.co/t516XR2GXN","@gtrvariedades","cultural-icon",
"Why is nobody making a Carmen Sandiego TV Show? @Netflix_CA @AmazonVideo","@TheLoch","cultural-icon",
"Get Ready, Gumshoes: Netflix Might Be Bringing Back Carmen Sandiego https://t.co/tCZBG7gGwo","@jtitsworth","cultural-icon",
"@heather_job you had Where in the World is Carmen San Diego on a floppy disk!? they did that???? those things corrupt SO FAST!","@bookishlyla","cultural-icon",
"My childhood hero. She wasn’t here for you foolishness, she’s got places to go! #CarmenSanDiego","@blaqueandbourgi","inspiration",
"The wife and I at Saturday's Halloween Party. Where's Waldo and Carmen Sandiego. #CarmenSandiego #Where'sWaldo https://t.co/dtN4OImQFi","@JoeBasileIsHere","cultural-icon",
"Where in the world am I now? #carmensandiego #travel #adventure https://t.co/2CffcVfYQy","@TTandTheRacers","travel",
"I got my Carmen San Diego hat I thought I was in disguise lol","@freeleaux","fashion",
"Netflix confirms Carmen Sandiego animated series w/Gina Rodriguez. The Apple IIe takeover of the world is complete.","@ZeitchikLAT","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@julietnlpruitt","fashion",
"@laqueenie_art Sounds like Netflix is bringing back ""Where in the World is Carmen Sandiego?"" https://t.co/Ykc2Jzyi6c via @HuffPostEnt","@lsanchez865","cultural-icon",
"Does Agent Carter always wear Carmen Sandiego's hat? #HTGAWM #HowToGetAwayWithMurder","@moniqueblognet","fashion",
"@spencerspellman Where in the world is Carmen SanDiego made me want to travel. ALOT! #expediachat","@JoeysKangaMooMa","travel","x"
"@DeMarcoDraws @erikaishii @JoinTeamAlpha @GeekandSundry Something like a reboot of ""Where in the World Is Carmen Sandiego?"" but with Erika in a red coat and hat instead?","@tantauralus","fashion",
