"text","handle","category","star_tweet"
"I can't overstate how well #SNL absolutely NAILED the old Carmen San Diego set and aesthetics right down to the host's outfit omg","@jacktink","cultural-icon",
"GUYS⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/IJcwPWThED","@FANGIRLOVERLOAD","cultural-icon",
"A4. Growing up, it was watching Where in the World is Carmen Sandiego? #Expediachat","@anhnguy3n","cultural-icon",
"Where in the world is Carmen San Diego? @laurenv453 🌎 #werkkkk http://t.co/tUUiRAESPx","@KVALentino174","cultural-icon",
"@aparnapkin I hope you'll watch the new Carmen Sandiego when it comes out on Netflix 2019! We're all working very hard on it https://t.co/rKNCueaA9b","@amandawtwong","cultural-icon",
"I got 'Where in the World is Carmen Sandiego' on the DS bc I loved the SEGA game and,,,,, anyone who can speak Spanish or Dutch wanna come here and help me lmfao https://t.co/7Myu14fBVh","@PotatoForeman","cultural-icon",
"Rasheeda got on that Carmen Sandiego outfit on #LHHATL","@ATLREPPA","fashion",
"Yesterday, for our last #collectionscostumes our Cartographic Outreach Coordinator dresses as Carmen Sandiego! https://t.co/KooR9KIFt6","@OsherMaps","cultural-icon",
"Carmen Sandiego, unexpected feminist? Check out how this villainous pop culture icon was so formative and important for millennials. #CarmenSandiego #FemaleCharacters #WomenInHollywood https://t.co/9sowTMGSzL","@BrainMagicMedia","role-model",
"Netflix finds 'Carmen Sandiego' for its latest reboot - https://t.co/m6fuLlNHoB #News https://t.co/il25dl7qtJ","@aivanet","cultural-icon",
"I got my Carmen Sandiego coat in! Just waiting on the shoes 👠 now :) #carmen #carmensandiego… https://t.co/bQSXpbnrcj","@MeraBelleCos","fashion",
"Second day of no internet means we watched, ""Where in the World is Carmen Sandiego?"" My kids… https://t.co/SKLFqiIaIY","@literarykate","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/7jyVDxqvlC","@JustAnimalCare","cultural-icon",
"Looks like Pharrell's moved on from Arby's hat to Carmen Sandiego's.. #iHeartRadioAwards","@juliachanb","fashion",
"Who remembers ""Where In the World is Carmen Sandiego?"" That's one of my female hero's. I'd put her up there with Rosa Parks lol.","@SportsGrind_Don","role-model","x"
"@RadioBethany Rocking the Carmen Sandiego trench coat!","@BarimusPrime","fashion",
"@SwordsToPlow I don't remember Carmen Sandiego being so well armed. Nice hat.","@Max_Fan","cultural-icon",
"This Popular 1980s Cartoon Is Getting the Netflix Treatment https://t.co/hqPRVDC8o6","@stiel","cultural-icon",
"Where's Waldo AND a Carmen Sandiego reference?! Science finds Waldo, destroys everyone's childhood http://t.co/yQ2TX8XeI7 via @mashable","@MBrengle","cultural-icon",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/Lj5ryLkRYj","@TweeBrittanyLee","cultural-icon",
"Netflix finds ‘Carmen Sandiego’ for its latest reboot https://t.co/wyP7i1Sr5o #happeningnow","@Newsofthehour1","cultural-icon",
"My date for Halloween doesn't even know who Carmen Sandiego is. *face palm*","@thomsonjennifer","fashion",
"Carmen Sandiego' Netflix Animated Series Starring Gina Rodriguez Approved https://t.co/af7JiQ4KOn","@newsmax","cultural-icon",
"@HakimsArtNStuff @LamarVibs For real! I feel like the shadow is about to start an adventure. Her hat reminds me of Carmen San Diego.","@crockerthoughts","fashion",
"Gina Rodriguez To Star in Live-Action Carmen Sandiego Netflix Movie https://t.co/AJxiY2dK8U https://t.co/wUWThNKmkg","@togeekornot","cultural-icon",
"Our Childhood Dreams Have Come True: Gina Rodriguez Is Playing Carmen Sandiego On Netflix https://t.co/HZJp7ZqQZl","@Sergioman","cultural-icon",
"Where's Carmen San Diego? Put yo number in my phone","@Nico_Yeah_Bitch","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/MY0YSDtSWH https://t.co/czvKmQjH2X","@zombie_inc","cultural-icon",
"Who remembers this female criminal version of #WhereWally known #CarmenSandiego someone else people couldn't find https://t.co/K6p4Nqubj1","@sajmeister","cultural-icon",
"Netflix making live-action Carmen Sandiego movie https://t.co/Ecwdh7i3Gt","@platonictornado","cultural-icon",
"@cashmereblvd @FarahPink *throws on Carmen sandiego costume* found it 😩","@cashmereblvd","fashion",
".@netflix found Carmen Sandiego, and it’s @HereIsGina! #CarmenSandiego https://t.co/5v0RpyDEVp https://t.co/2HQqWPTogk","@entetaingeek","cultural-icon",
"Would Carmen Sandiego be eligible for Smash Bros?","@_Obsessor","cultural-icon",
"@ZGamer109 @TheWetBandits19 @Pappa_Stu has a retarded? What would you do if you ever found her? Imagine a real life Carmen Sandiego https://t.co/tDjNMGblnd","@Pappa_Stu","cultural-icon",
"@THR @netflix @HereIsGina Omg🙊🙈😂🤓😎I'm having flash backs of my childhood playing #CarmenSandiego and Where in the world is Carmen Sandiego playing on loop in my head😂","@03Amanda17","cultural-icon","x"
"This hat gives me Carmen SanDiego vibes. Love it! #myfavorite https://t.co/4plNhFV0f8","@mnmlover85","fashion",
"Fashion is a global game...high style translates, wherever you may be 📍#carmensandiego #style… https://t.co/o2G838gisk","@boxtheoutsideLA","fashion",
"@SMmakesitLive 1. Play “WHERE IN THE WORLD IS CARMEN SANDIEGO?” bonus round. Would love to see NCT’s knowledge in world geography since they’re about the take over the world! 2. Dance “Boss” switched position version (by lucky draw)","@zeus_mood","cultural-icon",
"The First Images of Netflix's Carmen Sandiego Are Here #vegas https://t.co/A3xMxLOTRY https://t.co/7Z4HIffLhW","@nightlife_nv","cultural-icon",
"@Kelsie The lack of hat suggests not Carmen Sandiego","@k_morrissey","fashion",
"@holly_sonders your Carmen SanDiego costume is 🔥🔥🔥","@colinblasko","fashion",
"#JanetheVirgin's @HereIsGina to Voice Netflix's #CarmenSandiego https://t.co/hPWn0qv1sb via @TVLine https://t.co/8M2tR1aHYz","@MichaelAusiello","cultural-icon",
"Netflix greenlights 'Carmen Sandiego' animated reboot https://t.co/P5CUlnp37L https://t.co/pqGZvjP2sF","@TechSpot","cultural-icon",
"I've driven across half the country this summer and have gotten 0 hints about where Carmen Sandiego is wtf","@matt_dwyer13","travel",
"Even else tary elect aary elementary studies students can do taht (prior post) where in world Is Carmen San Diego :","@angel_of_truths","cultural-icon",
"You guys have to remind me to be Carmen Sandiego for Halloween, though!","@dancingofpens","fashion",
"@DisturbedCorpse Look, I’m Carmen San Diego RN! 🗺","@Arena_Rome","cultural-icon",
"That one time I fought the Evil Dead with Carmen Sandiego. #tbt #Halloween http://t.co/rpyQkfYyq8","@rockhollywood8","fashion",
"ESPECIALLY MY DAY ONES AND THE HOMIES THAT FEEL LIKE CARMEN SANDIEGO WHEN YA SEE ONE","@twolegit_ebooks","cultural-icon",
"What if @marshmellomusic is Carmen Sandiego & we're letting her travel the world committing crime because she dresses like a marshmallow now","@retronomic0n","cultural-icon",
"#TBT to #Halloween 2013 as Carmen San Diego. #gypsypiratefilmmaker #piratelife #gypsylife https://t.co/eF4A0hIzls","@WindyBorman","fashion",
"Carmen SanDiego was a great show because it taught an entire generation geography, history, and that beautiful women wil","@Nab__y4viz72s7f","role-model",
"Really @CarmenSandiego was the apex of kickass women on tv. #saturdaymorningcartoons #carmensandiego #tw https://t.co/cdHETz6NSj https://t.co/jw4aQQxWjn","@asoftcreature","role-model","x"
"#CARMENSANDIEGO oliviaculpo for @oceanmag Beauty+Shot by @itstroyjensen Styled by #JOEYTHAO Style… http://t.co/vfCTSXh4l4","@JOEYTHAO","fashion",
"Excuse me Carmen Sandiego, didn't realize we had a geography expert on board.","@T_H_G_L","cultural-icon",
"If Alpha can be found traveling around Eorzea then is he the equivalent of Carmen Sandiego","@ssshaymin","travel",
"Remember Where in the World is Carmen Sandiego?, and The Oregon Trail? What happened? #edtech #gaming #retrogames https://t.co/bwGSZk3uah","@ShuyanGame","cultural-icon",
"Netflix orders animated Carmen Sandiego series - Netflix has ordered an animated Carmen Sandiego series, io9 re... https://t.co/IqH5vjwmLT","@eebeniro","cultural-icon",
"@Animated_Antic I’ve just been impressed in general how many animated originals Netflix has been doing recently. I’m really looking forward to their Carmen sandiego series next year","@sonicandcnfan","cultural-icon",
"What's new on Netflix in January 2019 https://t.co/HIytG9Av3Y","@InformaticaC1","cultural-icon",
"Iconic! Netflix Is Bringing Back OG Scammer Carmen Sandiego & Everyone Is GEEKED https://t.co/xhGN3dHH25 https://t.co/o7P8NbrodB","@GhuganautEnt","cultural-icon",
"Netflix Is Making A Carmen Sandiego Movie https://t.co/QLIx5j6jKZ","@evermatome","cultural-icon",
"@Resurrected_don Lmao can’t have top adventures without mobbin around like Carmen sandiego, crybaby","@lushlyssa","cultural-icon",
"@GabrielleKent I used to play a lot of Jump Start games by The Learning Company, along with Carmen Sandiego games. Kept me ahead of my grade while entertaining me for hours.","@Vylkrom","cultural-icon",
"#ThoughtsThatKeepMeUpAtNight Where in the world is Carmen SanDiego?","@CamaraWill","cultural-icon",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez - CNET https://t.co/7FVvqYJVx8","@TechnologyDealz","cultural-icon",
"Good news. Netflix is bringing back my girl Carmen Sandiego. https://t.co/WRoJBe9TdG","@anniieirene","cultural-icon",
"📷 ginarodriguez-news: Netflix Reboots ‘Carmen Sandiego’ With Gina Rodriguez Where in the world is... https://t.co/vUrcZrgwtX","@IronAgeRisk","cultural-icon",
"I don't know how anyone learns history without Where in Time is Carmen Sandiego","@MelissaJMassey","edutainment","x"
"Carmen Sandiego May Be Fictional, but Her Style Is Hugely Influential - Racked #sandiego https://t.co/W9c4Ewwa2g","@ladygagaa__fans","fashion",
"@shittybonmots It's really a shame she's galavanting around the globe like Carmen San Diego with other people's money","@peoplescrtic","travel",
"#fbf to my days of robbing banks, #carmensandiego style 😎 #photoshoot with the fantastic duo spyology… https://t.co/6qwH50HITq","@alikends","fashion",
"Update. Trench coat look bringing me back to carmen San Diego #partywithpinkNDSU","@kimmerz_kim","fashion",
"@KrisColonna He's finally gotten his keys back and driven off after an hour of trying to figure out just where Carmen Sandiego was.","@KrisColonna","cultural-icon",
"@VinceYachichiki You tripping Carmen San Diego. NYC is number 1. In everything. Like every single thing.","@Lesgomets","travel",
"@HereIsGina to star in @Netflix's 'Carmen Sandiego’ Animated Series 🙌🏾https://t.co/mhe0k4RtHO via @variety","@BritFitzpatrick","cultural-icon",
"Self as Carmen Sandiego (from Where in the World is Carmen Sandiego) Please excuse the quality of the hat! https://t.co/vhBhzBst7W","@hot_funnyness","fashion",
"Our first look at Netflix's new Carmen Sandiego animated series starring Gina Rodriguez. She's back January 18. https://t.co/1IRQkN4KcY","@godzineblog","cultural-icon",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/9oV7k1IF6M","@beau_angelnz","cultural-icon",
"Had no idea that Netflix & Carmen Sandiego may happen","@LinnydelNegro","cultural-icon",
"NEWS: WHEN in the world is Carmen Sandiego coming to Netflix? January! #NetflixNewsWeek Netflix has announced that the new animated series ""Carmen Sandiego"" will debut globally on January 18th, 2019. The series... Read more: https://t.co/ZdAoA6699u https://t.co/c2NX7IWo9f","@NewOnNetflixCA_","cultural-icon",
"""Its like where in the world is carmen san diego, only jesus style"" #Girls #GirlsNight","@RaeChaCha","cultural-icon",
"@danawhite @JonnyBones @AlexTheMauler legit ONLY going to #ufc232 to see champ @criscyborg vs @Amanda_Leoa however since its my bday party im def not mad about seeing @JonnyBones vs @AlexTheMauler also & @CatZingano vs carmen san diego aka waldo anderson 🎉🎉🎉lets go #ufc232 best bday party ever!!! #CyborgNation","@kdmercy1","cultural-icon",
"The Secret Life of Walter Mitty: ou ""where in the world is Carmen Sandiego"" meets Life Magazine. Fora do padrão, inesperado e interessante.","@clodoveu","cultural-icon",
"Finding Carmen San Diego.... @ Ohare Intenational Airport http://t.co/qyA52Ofw2n","@LivEST47","travel",
"My Kentucky Derby/Carmen Sandiego hat has arrived. https://t.co/pyF7UxyJLU","@Fibby1123","fashion",
"Carmen Sandiego (CS) isn’t one person. It’s a role that can be filled for humanity like Zoro over centuries. We open the story set in 2018. We follow a late 20’s Hispanic woman working as a liberal grassroots voice in the current movement of rallies to support women’s rights,","@Willbury","role-model",
"@peoplearewild @netflix @HereIsGina If Carmen Sandiego and Waldo had a kid, they'd be a hide and seek world champion","@peoplearewild","cultural-icon",
"Chuck Norris knows where Carmen Sandiego is.","@dailychuckfact","cultural-icon",
"netflix is rebooting carmen sandiego and if they don't cast janelle monae as the chief, i'll burn the building down","@rysimmons","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/veEiQH3Tz5 via @Polygon","@sacrament_ent","edutainment",
"Sooo much fun #cosplay at #dallascomicshow today - @tranimation makes a wonderful Carmen Sandiego! If you know any of the others, please tag them 😁 --+--+--+-- #CenturyArtisans… https://t.co/VHZxhQR5wd","@CenturyArtisans","fashion",
"@HereIsGina @TheRitaMoreno And might I add that you two will have something else in common real soon: voicing the same iconic cartoon character: Carmen Sandiego!","@amanda_pangburn","cultural-icon",
"the more notifications i get for my gaga video the more the thumbnail starts to look like carmen sandiego in a witch hat","@tjbhm","fashion",
"Netflix finds ""Carmen Sandiego"" for its latest reboot https://t.co/HbhdCTOmKS #carmen #carmensandiego #culture #internet https://t.co/UX7wYXYgV1","@doulCiOffical","cultural-icon",
"@skrzkrk I think only Carmen Sandiego can save the fedora now. Indiana Jones fucked it up by fathering Shia LaBoeuf.","@seraph76","fashion",
"Where In The World Is Carmen Sandiego? 2001 PC MAC CD geography game https://t.co/6i86meDA8C https://t.co/rwOXkRpwBQ","@VidGame33","cultural-icon",
"@ditzkoff Carmen Sandiego is the new Undersecretary of State for Latin America.","@jmchao","cultural-icon",
"@cavykatie @cypheroftyr Creatures! with the little Norns and Grendels I still have the package and CD around. I cannot pick a favorite, but admit that was definitely a highlight. Especially trying to teach them words. Also: Monkey Island, MYST & Carmen Sandiego I had fond times playing.","@StormyGriffin","cultural-icon",
"Netflix Making Live-Action 'Carmen Sandiego' Movie Starring Gina Rodriguez As Globetrotting Villain https://t.co/TWwvMuTE9h","@Mentality_Mag","cultural-icon",
"Got 1/30 playing the Carmen Sandiego Logic Quest quiz. Can you top that? http://t.co/tLOpUI98MF #Sporcle","@FrancisMoreau","cultural-icon",
"""Me: Sha's going to Chicago @michael_filardo : WTF is your mom Carmen San Diego LIKE REALLY"" YES MICHAEL MY MOTHER IS A TRAVELING SPY","@emilyphonehome","cultural-icon",
"@vulture Whaaaaaaatt!!!!! ""@vulture: Gina Rodriguez revives 90s fave Carmen Sandiego https://t.co/0OgtfIo1A6”","@elizabethshere","cultural-icon",
"@_IronStorm heh. You'll have to catch me first to do so -winks and disappear Carmen Sandiego style-","@uglyducklingem","travel",
