"text","handle","category","star_tweet"
"Getting that travel itch again. NYC in May, but for work. Where should I go next?! #travel #carmensandiego #solotraveler","@mackenziewayne","travel","x"
"Yay, people will finally “get” my favorite Halloween costume! Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 - Engadget https://t.co/CTOG4iHHgX","@KristaRompolski","fashion",
"What do you call your world traveler alter-ago? Carmen Sandiego is already taken so we usually go with Stacey McTravel Person. #alias","@AmTourister","travel","x"
"Gemini Venus; I wanted to be a spy so I could travel the world like Carmen Sandiego and wear different disguises https://t.co/ibLoWsP6Lz","@PrettyYoungTT","fashion",
"Carmen Sandiego or 1970s Wonder Man cosplay (I'm just in the market for a red coat)","@WordsMeanings","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/hacZ6dZ0M5 https://t.co/ynoik9gieP","@EASTURSHOP","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@boyeryykbjac","fashion",
"Slowly fulfilling my destiny as Carmen Sandiego #water #islands #whereintheworld #blue #travel @… https://t.co/rcExCweOKa","@awollovesyou","travel",
"#whatiwatchedinthe90s ●Where Is Carmen Sandiego? ●Gullah~Gullah Island ●Tiny Toon Adventures ●Big Comfy Couch","@MizzRain_G","cultural-icon",
"@FeministaJones “Where In the World Is Carmen Sandiego”. Best hosts, best game, best theme song.","@raisedbymoogles","cultural-icon",
"@sarah_connors everyone who travels regularly should be required by law to wear a Carmen Sandiego outfit","@ari_raid","travel","w"
"A new post is up on our blog! Netflix Developing Live-Action Carmen Sandiego Movie,Gina Rodriguez will take the titular role as the international educational mastermind. ,https://t.co/Ckc100vxyy","@wilsons_media","cultural-icon",
"Are you a frequent and/or an OCD traveler? Check out this link for travel tips! #CarmenSandiego http://t.co/FJFeQG9oIV","@DavidWhitted","travel","x"
"@MIDImyers mayor, singer, fashion icon, carmen sandiego, international thief","@RyanPagella","cultural-icon",
"@Rheadangs OMG YOU ALSO PLAYED THAT GAME? I KNEW THAT's A 90's Indian Girl Experience! I had such a crush on Carmen Sandiego seriously, which of course I thought was coz I liked her clothes 😂","@redqueensparta","fashion",
"@_rallycap ""Where in the World are Tyson and Usain Bolt"" - a Carmen Sandiego style caper show...","@RyanKeim","cultural-icon",
"Joel said he learned a lot of his geography knowledge from Carmen Sandiego 👍 #bbcan4","@IB5150WI","edutainment","w"
"I have no idea how I remembered Carmen San Diego but I did and I told that Lady her costume is awesome","@amadeustx","fashion",
"@idkrlyanymore i got carmen sandiego for DOS as a kid an the 1995 Almanac came with it. i actually learned a lot","@brostoevsky","edutainment",
"Plan to make travel a higher priority into the latter portion of this year & beyond. Carmen Sandiego is my spirit animal. 🙏🏾","@ElysianHue","travel","x"
"today I read correspondence re: tracking down Greta Garbo to sign a release in 1969 and someone needs to make a Carmen-Sandiego-style biopic stat","@archivesofsara","cultural-icon",
"Walking home in windy rain with a red trench coat, clutching my hat brim, I realize: the transformation is complete. I'm Carmen Sandiego.","@southerlysweet","fashion","x"
"@10andTurquoise But my recollection of Carmen Sandiego is one of a mysterious sophisticate traveling the world in a flyass red coat. She's basically #goals","@10andTurquoise","fashion",
"Yes, I am a regular Carmen San Diego! | Unlocked the ""JetSetter"" badge! http://t.co/q9W9X31M2M http://t.co/MloltrMl0b","@llamasjr","travel","w"
"Wearing a red hat today,almost everyone has come up to me and said ""Looks like you found Carmen Sandiego""Not even mad...that chick was boss","@CatThomsonMusic","cultural-icon","x"
"@AndyLChapmanLA Or, do you have a trenchcoat? You could probably pull together Carmen San Diego (international woman of mystery, lol) pretty easily!","@Valentine213","fashion",
"They'll never find me! #happyhalloween#carmensandiego https://t.co/SMBSAheBnW","@melaniebottini","fashion",
"i want to be Cher Horowitz for character day at school and then Carmen Sandiego for halloween","@sassiesully34","fashion",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/RhkXZC6HMA #EdTech","@nick_chater","edutainment",
"Nice Carmen Sandiego cosplay there, PK Subban. https://t.co/aSftAy1kBp","@strawbecky_81","fashion",
"@stephanie_tow @DiscoveryEd @DENprincess I was Carmen Sandiego two years ago for Halloween! http://t.co/IpxuDhYMtD","@stephanie_tow","fashion",
"Besides wondering where in the world is Carmen San Diego: WHERE ON THIS CAMPUS IS MY CAR KEY FOR REAL","@rachel_schuler","cultural-icon",
"YES I 💖 GAGA's RECENT TRENCH COAT STYLES VERY WHERE IN THE WORLD IS CARMEN SAN DIEGO 🌏","@_ALBERTV","fashion","x"
"#Daria+#CarmenSandiego=🖤. . Bringing back the #90s with my #womancrushwednesday @hopejane for #blackheartsburlesque! 👓 🌍 💋 . . #cosplay #dariacosplay #carmensandiegocosplay #fiercefemmes… https://t.co/chsnahbqNX","@QueenieBurlesk","cultural-icon",
"Where at LCDC Have you heard of Carmen San Diego? It’s a game kids play while secretly learning geography. We’... http://t.co/639I2qOCRi","@RosyBoaLCDC","edutainment",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever … https://t.co/om808eNBtn","@worldinablock","edutainment",
"Where in the world is this? #cosplay #CarmenSandiego #Otakon2016 https://t.co/5QTqZ1v47W","@BlitzComicGuy","fashion",
"Carmen forgot her hat. #whereintheworld #carmensandiego https://t.co/AXuvc7q5ai","@AnjGardner","fashion",
"Where in the world is Carmen SanDiego and my airplane???!! 🛩🛩🛩🛩🛩🕵🕵🕵🕵 https://t.co/exANnStdQg","@JessyPants02","travel",
"Netflix is Bringing Back 'Carmen Sandiego' with Gina Rodriguez Playing the Lead https://t.co/BitJUwHGv7 #beauty #healthy #fashion https://t.co/n5lH0N1F54","@UltraYOUwoman","cultural-icon",
"@Amelia_E_Adler Adventures in business travel... Glad you're safe, and that you're learning to survive the Carmen San Diego lifestyle. ;)","@real_attentive","travel",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup: Carmen Sandiego, Magic School Bus https://t.co/3CoOrTb4Mq","@Rxbun","travel",
"@CeeNoelle Trench coat and a Fedora Hat like Carmen Sandiego","@JoeArmstrong718","fashion",
"*shows R coat i like* him: WHY DOESN'T THAT COME IN RED I WANT YOU TO BE CARMEN SANDIEGO","@00Hex","fashion",
"my childhood girl power icons: shania twain the cheetah girls my mom elle woods the dixie chicks the girl from motocrossed carmen sandiego","@emlytptn","cultural-icon","x"
"Where in the world is Carmen Sandiego? Catch me if you can ACME agents, you’ll never find me! 🌎💃🏼 #carmensandiego #Halloween #halloweencostume #whereintheworldiscarmensandiego #90skid… https://t.co/LPVjBMWvYv","@7isagoodnumber","cultural-icon",
"We found her! Our costume contest winner, the lovely @Scarlettjen #halloween2015 #unitedfrontgames #CarmenSandiego https://t.co/i4dssJF8xn","@UnitedFrontGame","fashion",
"Where in the world is #CARMENSANDIEGO? I aspire to be her. Travel. Not steal things. #sketch_dailies @sketch_dailies http://t.co/BedMDqlai0","@jaymetwins","role-model","x"
"If Carmen Sandiego could just cool it with the bright red outfit, she might've gotten away clean","@Quirkadirkalurk","fashion",
"@Campopplestone Nah, only have one hat for summertime. It’s big and black and makes me feel like Carmen San Diego","@cupidswrath","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever The PBS game show w… https://t.co/i0uiCSkS3S","@wegetnews","edutainment",
"Ray Lewis looks like Carmen Sandiego with that hat.","@RealChrisWhalen","fashion",
"Who In The World Is Carmen Sandiego? CEO, Intellectual, & America’s Most Positive Latina Role Model http://t.co/TKonAJr9jl","@Kekeh77","role-model","w"
"Where in the #museum is Carmen Sandiego (fictional thief who taught kids about geography)?… https://t.co/8QuQzTD48d https://t.co/TgXbBVsJNG","@OldOpTheatre","edutainment",
"@alerivera35 this tweet represents my struggle of wanting to be Carmen San Diego for Halloween, but not doing it cause no one will get it","@Titoro_","fashion",
"Is Ava supposed to be hiding out with that Carmen Sandiego outfit?? #GH","@somuchwhatever","fashion",
